isin,name,cpn,maturity,call_dt,sector,country,rating,ranking,currency,CUSIP,asset_class
USU09513JJ95,BMW 3.25 25',3.25,01.04.25,,Automotive,US,A,Senior,USD,U09513JJ9,bond
US38141GXJ83,GS 3.5 25',3.5,01.04.25,,Automotive,US,BBB+,Senior,USD,38141GXJ8,bond
US44891CBB81,HYUNDAI 3.4 24',3.4,20.06.24,,Automotive,US,BBB+,Senior,USD,44891CBB8,bond
US20826FAU03,COP 2.4 25',2.4,07.03.25,,Energy,US,A-,Senior,USD,20826FAU0,bond
US20825CAW47,COP 3.75 27',3.75,01.10.27,,Energy,US,A-,Senior,USD,20825CAW4,bond
US30231GBD34,EXXON 2.275 26',2.275,16.08.26,,Energy,US,AA-,Senior,USD,30231GBD3,bond
US30231GBH48,EXXON 2.992 25',2.992,19.03.25,,Energy,US,AA-,Senior,USD,30231GBH4,bond
US55608RBJ86,MQGAU 3.231 25',3.231,21.03.25,,Financials,Australia,A+,Senior,USD,55608RBJ8,bond
US89115A2A98,TD 3.766 25',3.766,06.06.25,,Financials,Canada,A,Senior,USD,89115A2A9,bond
US86562MAC47,SUMIBK 3.784 26',3.784,09.03.26,,Financials,Japan,A-,Senior,USD,86562MAC4,bond
US06051GFX25,BAC 3.5 26',3.5,19.04.26,,Financials,US,A-,Senior,USD,06051GFX2,bond
US46625HQW33,JPM 3.3 26',3.3,01.04.26,,Financials,US,A-,Senior,USD,46625HQW3,bond
US6174468C63,MS 4 25',4,23.07.25,,Financials,US,A-,Senior,USD,6174468C6,bond
US912828ZP81,UST 0.125 23',0.125,15.05.23,,Government,US,AAA,Senior,USD,912828ZP8,bond
US91282CER88,UST 2.5 24',2.5,31.05.24,,Government,US,AAA,Senior,USD,91282CER8,bond
US91282CEU18,UST 2.875 25',2.875,15.06.25,,Government,US,AAA,Senior,USD,91282CEU1,bond
US91911TAP84,VALEBZ 6.25 26',6.25,10.08.26,,Metals & Mining,Brazil,BBB-,Senior,USD,91911TAP8,bond
US00287YAQ26,ABBV 3.6 25',3.6,14.05.25,,Pharmaceuticals,US,BBB+,Senior,USD,00287YAQ2,bond
US09062XAF06,BIOGEN 4.05 25',4.05,15.05.25,,Pharmaceuticals,US,BBB+,Senior,USD,09062XAF0,bond
US91282CFE66,UST 3.125 25',3.125,15.08.25,,Government,US,AAA,Senior,USD,91282CFE6,bond
US84265VAH87,SCCO 3.875 25',3.875,23.04.25,,Metals & Mining,Mexico,A,Senior,USD,84265VAH8,bond
US00724PAC32,ADOBE 2.15 27',2.15,01.02.27,,Technology,US,A,Senior,USD,00724PAC3,bond
US03522AAG58,INBEV 3.65 26',3.65,01.02.26,,Consumer,Europe,A,Senior,USD,03522AAG5,bond
US74432QCH65,PRUD 1.5 26',1.5,10.03.26,,Financials,US,A,Senior,USD,74432QCH6,bond
US375558AW38,GLEAD 3.7 24,3.7,01.04.24,,Pharmaceuticals,US,A-,Senior,USD,375558AW3,bond
US037833AS94,AAPL 3.45 24,3.45,06.05.24,,Consumer,US,AA+,Senior,USD,037833AS9,bond
